Address,Address Tag,Type,Token Balance,Percentage,Date Times,Txhash,Value (USD),From,To,Transfer Type
0x835678a611b28684005a5e2233695fb6cbbb0007,Binance Deposit Address,Eoa,"601,172,961.00",1.15%,2024-08-13 06:58:23,0x314d48698f25cf1c325b3153d0999cd2b1e5400b71d2159bbeac9b5924936eb6,180021128.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x835678a611b28684005a5e2233695fb6cbbb0007,in
0xa7c0d36c4698981fab42a7d8c783674c6fe2592d,Binance Deposit Address,Eoa,"600,000,000.00",1.15%,2024-03-08 08:28:35,0x515c83887838f214b4c1749a53c031b2b721ee0f6579cb4c4ceafad92e794c9d,600000000.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa7c0d36c4698981fab42a7d8c783674c6fe2592d,in
0x0750b999e493112c88cb226a13a2a67419f06ad6,-,Eoa,"337,948,035.00",0.64%,2024-07-22 02:42:23,0x0c844bcd6dc4e88f275f870908de7ce153dfdb8c1a9860767c1c8508743fe883,2090903.0,0x9e4e147d103def9e98462884e7ce06385f8ac540,0x0750b999e493112c88cb226a13a2a67419f06ad6,in
0x88a1493366d48225fc3cefbdae9ebb23e323ade3,-,Eoa,"275,325,070.82",0.52%,2024-08-09 09:47:59,0xe02dca72b8528f384c335fefbb91a5858a864dd4ea1e8e4b7810182bf87feb40,50000000.0,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,in
0xd3a22590f8243f8e83ac230d1842c9af0404c4a1,Ceffu:Custody Cold Wallet,Eoa,"163,662,917.43",0.31%,2024-08-14 01:50:47,0x716114593142b62e78334b26476d993fcdec049b976e56e191338c172fd68133,50000000.0,0xd3a22590f8243f8e83ac230d1842c9af0404c4a1,0x4a9e49a45a4b2545cb177f79c7381a30e1dc261f,out
0x9e4e147d103def9e98462884e7ce06385f8ac540,OKX:Hot Wallet,Eoa,"124,680,240.64",0.23%,2024-08-15 00:48:23,0x1aba34f203f0cc5d7c4bc2ae10ffead080475c8bbee5fa9dcbb9dddedd6039d5,384662.0,0x9e4e147d103def9e98462884e7ce06385f8ac540,0x5041ed759dd4afc3a72b8192c143f72f4724081a,out
0xf7d13c7dbec85ff86ee815f6dcbb3dedac78ca49,-,Eoa,"116,372,998.91",0.22%,2024-06-16 16:13:35,0x9a0b7c03f82e403142a220aab86215324889205800203e585b0c095b0d81d742,2000000.0,0xf7d13c7dbec85ff86ee815f6dcbb3dedac78ca49,0x35d2d03607b9155b42cf673102fe58251ac4f644,out
0x83a32a54d31ee4f1f9dffad2a63a6d214e469ec3,-,Eoa,"105,858,421.25",0.20%,2024-06-06 02:42:59,0x8421b12d7dae4c7e038c92f2d28a5f68b13c7a07adb40eb7718e31d63fc35137,1744727.0,0x83bdf89ce9b2b587785a89603d2d451f05cf719b,0x83a32a54d31ee4f1f9dffad2a63a6d214e469ec3,in
0x4ee7bbc295a090ad0f6db12fe7ee4dc8de896400,-,Eoa,"105,728,620.42",0.20%,2023-06-30 06:00:59,0xb5b4fc6919570e3a3d82501e59aef2f0ccc1f04f11764374cd3c85d7ac7fa8b1,5000000.0,0x06d3a30cbb00660b85a30988d197b1c282c6dcb6,0x4ee7bbc295a090ad0f6db12fe7ee4dc8de896400,in
0x15abb66ba754f05cbc0165a64a11cded1543de48,Galaxy Digital,Eoa,"102,446,092.66",0.19%,2024-08-12 20:35:59,0x02c14ffc004827d0890cad2ff02300ccf6fe48913e0c9b8e4b9a97259d6d0b63,5000000.0,0x15abb66ba754f05cbc0165a64a11cded1543de48,0xd48573cda0fed7144f2455c5270ffa16be389d04,out
0x3fe705e2ffcaee8d7287de047def35db3e794c76,U.S. Government:FTX Alameda Seized Funds,Eoa,"94,149,341.65",0.18%,2023-04-26 15:12:23,0xd37916f50a45f46b7a04076a5fa0fb1895358835f4f92d5df2506fef6b60a795,88653972.180393,0x28c6c06298d514db089934071355e5743bf21d60,0x3fe705e2ffcaee8d7287de047def35db3e794c76,in
0x8558fe88f8439ddcd7453ccad6671dfd90657a32,-,Eoa,"87,481,243.50",0.16%,2023-06-09 12:40:23,0x42fd44f8b4b6ddd2f6b26412f1151063a4ba08a46ca93aa0d25b72bb21a9e95c,81834297.050755,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,0x8558fe88f8439ddcd7453ccad6671dfd90657a32,in
0x82e1d4ddd636857ebcf6a0e74b9b0929c158d7fb,-,Eoa,"87,464,642.25",0.16%,2023-09-20 06:17:35,0xfefc8b4f287a9faf0d99e768cfb9010d98c949e863287d838d7cfb4b33bb0833,8645000.0,0x82e1d4ddd636857ebcf6a0e74b9b0929c158d7fb,0x5d390d57cb43d83015149c17da5a09223bde36e4,out
0x1760cf6ed927240260bdeca4bec8b6924a228858,-,Eoa,"80,489,747.93",0.15%,2024-07-31 05:13:11,0xfd2fcf25a9905df8336c57df1d6046ffa13a9f9b92de2f3b35e2a3104582181f,15489247.937506,0x1760cf6ed927240260bdeca4bec8b6924a228858,0xda75d42316a338f3959b084ee0ec00adb6c81f98,out
0x7ac8d96d572b6bf7d5a14447c09cc13d2cde4f11,-,Eoa,"73,112,197.01",0.14%,2024-08-12 14:51:47,0x6ded52888179ec681840e036bb06221468f4ece3bf4e20a76f1f5ff63f7a6f5a,2500000.0,0x7ac8d96d572b6bf7d5a14447c09cc13d2cde4f11,0x8c14c1215a5b32830537f6255079a9802a020891,out
0x99ebaf3661065dc1e44feff4b80365678bdff6ce,-,Eoa,"64,707,696.53",0.12%,2023-01-17 15:03:47,0x5be2f04dc31597c0857639fc3114301fd974791e037ebba549bfa66f932e675a,64707600.0,0x0c0996d0c3af2892a7a8fc621eb7347ec9b6b9ac,0x99ebaf3661065dc1e44feff4b80365678bdff6ce,in
0x434742703055bd20f42142d9d70b0735a5eb1b14,-,Eoa,"64,343,438.59",0.12%,2024-05-14 01:37:47,0x1f5d6a2e008d27b88ab567dc7f236bb83329575559463d9c3fd76ab4bb5e15d7,9000000.0,0xa1195f0d9b010f86633e1553f1286d74f80ef52b,0x434742703055bd20f42142d9d70b0735a5eb1b14,in
0x8068daa4984bb2ad7033e8e670f1d7a854b3688a,-,Eoa,"59,347,020.54",0.11%,2024-08-09 11:04:59,0x1942f46392d3d188253ba4e6b253917d4e370d06943d9baa442dd19f264edad6,5499998.0,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,0x8068daa4984bb2ad7033e8e670f1d7a854b3688a,in
0xe1e13a8d3d5b1596dc8849ae35c9f410a4ab49d1,-,Eoa,"53,803,100.00",0.10%,2024-08-13 17:48:35,0xcef9a88ed65c902062c3448fc9e39ce1b095815c77d1a294c8a6ad476051f081,2600000.0,0x22afa2a1f0542bfd21738514e891b38de091c4a0,0xe1e13a8d3d5b1596dc8849ae35c9f410a4ab49d1,in
0xb9711550ec6dc977f26b73809a2d6791c0f0e9c8,Cobo.com:Custody,Eoa,"52,460,508.53",0.10%,2024-08-14 11:14:47,0x865fe237c2f4b2c30c90dd57a76cc5274c0a95cff2f8b3bc959963c857d46210,4797818.570105,0xb8001c3ec9aa1985f6c747e25c28324e4a361ec1,0xb9711550ec6dc977f26b73809a2d6791c0f0e9c8,in
0xf584f8728b874a6a5c7a8d4d387c9aae9172d621,Jump trading:d621,Eoa,"51,690,095.39",0.09%,2024-08-15 03:12:23,0xe516978f70f69acde3fb69ddd910f7e4bbb0474ce8617e6c7e1df68afc4349a5,71988.21,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0xf584f8728b874a6a5c7a8d4d387c9aae9172d621,in
0x1298500214c99cc9c844c2d99d741b44a869e427,-,Eoa,"50,251,106.82",0.09%,2024-02-03 19:58:23,0x95d5477a67a78a2b2fd945495a9b176079e970ad3291ca1739852da544251a90,300790.0,0x4eb845816cc2f7cc6fc6e16aa379a1c656ec3de6,0x1298500214c99cc9c844c2d99d741b44a869e427,in
0x1d1d1990bf38f87112d4215408d83cbae7edad5a,-,Eoa,"49,672,283.11",0.09%,2023-04-05 20:40:11,0x805f346f9a73beb3f4cbb2a81032be73275a891041deb856e8b8582d8a547d48,8278705.574003,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x1d1d1990bf38f87112d4215408d83cbae7edad5a,in
0xec10641bdd13b147841f0ed43e5ddd18351c7ef5,-,Eoa,"49,672,139.46",0.09%,2023-04-05 21:52:11,0x0a0f299f97b88595c333748b36e82b185ae1a9539ae6380acb6bc874b8e0a070,2565315.359975,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xec10641bdd13b147841f0ed43e5ddd18351c7ef5,in
0x36d9d8ee9064d4f0d153a28f82485e9efacb8eb0,-,Eoa,"49,636,632.93",0.09%,2023-04-13 19:57:11,0x383605b1d3b2a5cd9390a44c975966f6ce23b3180cc2927cbabece6a9f7b5db3,1745051.783598,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x36d9d8ee9064d4f0d153a28f82485e9efacb8eb0,in
0x62ff09d6c5c341b4bc179d57f41c196630d9ab10,-,Eoa,"47,799,990.00",0.09%,2024-06-14 17:37:35,0xe1a6b637d0839a5770f808c936dbed094e458dce330c90b3c728acc0f841690d,47799900.0,0x13095ca362872e1ea61a9cba1afe5e475800c561,0x62ff09d6c5c341b4bc179d57f41c196630d9ab10,in
0xdf1fc5523f2e5ea4f6dac2eaed3263953a391b0c,-,Eoa,"47,103,295.00",0.09%,2024-07-28 07:25:11,0xedb8033f9d9c62f8b060eaf26f5e11b6106ef5ee81564195206cd8850f3386b6,6000000.0,0x974caa59e49682cda0ad2bbe82983419a2ecc400,0xdf1fc5523f2e5ea4f6dac2eaed3263953a391b0c,in
0x64a6095960e46c1881d40e40ea478db33fd3a32b,-,Eoa,"46,726,045.45",0.08%,2024-04-28 10:15:59,0x78affae62c9cb938b941d3f6563cc7349a55800fc8b93841045aaff69b0df3f3,5000000.0,0x9fd6a184185ff0371f9266c114e66858b53ff978,0x64a6095960e46c1881d40e40ea478db33fd3a32b,in
0x32b24247cbce7c17b0017a2159a9fa481f401b16,-,Eoa,"44,178,805.76",0.08%,2024-08-15 02:20:23,0x26d08a84308ffd452ef641e38774226d6776c032c7f1730911b2505316776e75,1030997.605835,0x32b24247cbce7c17b0017a2159a9fa481f401b16,0xe3490297a08d6fc8da46edb7b6142e4f461b62d3,out
0x82b4f6b900a8c8497692b4894cf7b1c501f233fa,-,Eoa,"42,000,000.00",0.08%,2024-05-11 03:03:47,0xbe2ea3b7d7a4bdc0cb65b2b58d34ee9a3f33a5d6800de977c270c52f8c784cf5,21000000.0,0x909c1c195fc0a31758c7169b321b707c9f44886b,0x82b4f6b900a8c8497692b4894cf7b1c501f233fa,in
0xa1195f0d9b010f86633e1553f1286d74f80ef52b,-,Eoa,"40,010,010.00",0.07%,2024-05-14 01:37:47,0x1f5d6a2e008d27b88ab567dc7f236bb83329575559463d9c3fd76ab4bb5e15d7,9000000.0,0xa1195f0d9b010f86633e1553f1286d74f80ef52b,0x434742703055bd20f42142d9d70b0735a5eb1b14,out
0xc06f25517e906b7f9b4dec3c7889503bb00b3370,Kraken:Cold Wallet,Eoa,"38,362,504.19",0.07%,2024-08-14 12:10:11,0x4efacae57b64754f444df37cc3e43fad49826638fd9585169cc492636ff26eb0,2219963.296757,0xc06f25517e906b7f9b4dec3c7889503bb00b3370,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,out
0x60a332a527a1e99733e999bc3f6ba712550f79e8,-,Eoa,"35,807,246.68",0.06%,2024-07-31 04:07:35,0xa8860b1c9c2d8e44509e0dd3844b0e85bb55dcc539fe499eaeb33d164c5c7328,30000000.0,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x60a332a527a1e99733e999bc3f6ba712550f79e8,in
0xe0755f3a9a1714eee8fe7a540f20eeac6117787c,-,Eoa,"35,778,253.50",0.06%,2024-07-24 05:10:11,0x93d773c77fa5997f8a283d4ff42905b229a0dc8f91014c9a43422b00d8273832,3000000.0,0xe0755f3a9a1714eee8fe7a540f20eeac6117787c,0x595e14603c03fa8e8b29a97da9dbfc00ce789a9e,out
0xf4a3b00e806c9525b079c67a457897535e258651,-,Eoa,"33,000,033.40",0.06%,2024-08-13 13:26:35,0xd729d46787a2fe2a9db4bcffdcc4e73f689159237714f333e30337826d18c750,8000000.0,0xdd83fae4ca8e33c10fe23227892d8d3059deaa3e,0xf4a3b00e806c9525b079c67a457897535e258651,in
